"url","tier","priority"
"/calculators","Tier 3","100"
"/calculators/chemical-calculator","Tier 1","100"
"/calculators/hot-tub-chlorine-calculator","Tier 1","100"
"/calculators/hot-tub-ph-calculator","Tier 1","100"
"/calculators/hot-tub-shock-calculator","Tier 1","100"
"/calculators/pool-alkalinity-calculator","Tier 1","100"
"/calculators/pool-chlorine-calculator","Tier 1","100"
"/calculators/pool-cyanuric-acid-calculator","Tier 1","100"
"/calculators/pool-ph-calculator","Tier 1","100"
"/calculators/pool-shock-calculator","Tier 1","100"
"/calculators/pool-turnover-rate-calculator","Tier 1","100"
"/calculators/pool-volume-calculator","Tier 1","100"
"/calculators/saltwater-pool-salt-calculator","Tier 1","100"
"/calculators/spa-volume-calculator","Tier 1","100"
"/charts","Tier 3","55"
"/charts/pool-water-balance-chart","Tier 1","100"
"/resources","Tier 3","100"
"/resources/airbnb-pool-turnover-checklist","Tier 2","100"
"/resources/hot-tub-maintenance-log","Tier 2","100"
"/resources/pool-chemical-log-sheet","Tier 2","100"
"/resources/pool-closing-checklist","Tier 2","100"
"/resources/pool-maintenance-checklist","Tier 2","100"
"/resources/pool-opening-checklist","Tier 2","100"
"/resources/pool-shock-log","Tier 2","100"
"/resources/water-test-log","Tier 2","100"
"/academy","Tier 3","100"
"/academy/equipment","Tier 2","100"
"/academy/equipment/automatic-chlorinators","Tier 2","100"
"/academy/equipment/pool-filters","Tier 2","100"
"/academy/equipment/pool-pumps","Tier 2","100"
"/academy/equipment/pool-skimmers","Tier 2","100"
"/academy/equipment/salt-systems","Tier 2","100"
"/academy/equipment/sand-vs-cartridge-filters","Tier 2","100"
"/academy/fundamentals","Tier 2","100"
"/academy/fundamentals/how-temperature-changes-water-chemistry","Tier 2","100"
"/academy/fundamentals/how-water-balance-works","Tier 2","100"
"/academy/fundamentals/indoor-pool-chemistry","Tier 2","100"
"/academy/fundamentals/new-pool-startup-chemistry","Tier 2","100"
"/academy/fundamentals/pool-vs-hot-tub-chemistry","Tier 2","100"
"/academy/fundamentals/the-four-core-water-tests","Tier 2","100"
"/academy/fundamentals/understanding-pool-water-chemistry","Tier 2","100"
"/academy/fundamentals/why-water-testing-matters","Tier 2","100"
"/academy/hot-tubs","Tier 2","100"
"/academy/hot-tubs/daily-spa-maintenance","Tier 2","100"
"/academy/hot-tubs/monthly-spa-maintenance","Tier 2","100"
"/academy/hot-tubs/refilling-your-hot-tub","Tier 2","100"
"/academy/hot-tubs/shock-after-heavy-use","Tier 2","100"
"/academy/hot-tubs/weekly-spa-maintenance","Tier 2","100"
"/academy/hot-tubs/winter-spa-care","Tier 2","100"
"/academy/sanitizers","Tier 2","100"
"/academy/sanitizers/breakpoint-chlorination","Tier 2","100"
"/academy/sanitizers/bromine-vs-chlorine","Tier 2","100"
"/academy/sanitizers/combined-chlorine-explained","Tier 2","100"
"/academy/sanitizers/liquid-chlorine-vs-tablets","Tier 2","100"
"/academy/sanitizers/shock-treatments-explained","Tier 2","100"
"/academy/sanitizers/understanding-free-chlorine","Tier 2","100"
"/academy/testing","Tier 2","100"
"/academy/testing/common-testing-mistakes","Tier 2","100"
"/academy/testing/digital-pool-testers","Tier 2","100"
"/academy/testing/how-often-to-test-water","Tier 2","100"
"/academy/testing/understanding-test-results","Tier 2","100"
"/academy/testing/using-liquid-test-kits","Tier 2","100"
"/academy/testing/using-test-strips","Tier 2","100"
"/academy/troubleshooting","Tier 2","100"
"/academy/troubleshooting/cloudy-water","Tier 2","100"
"/academy/troubleshooting/corrosion","Tier 2","100"
"/academy/troubleshooting/foaming-hot-tubs","Tier 2","100"
"/academy/troubleshooting/green-water","Tier 2","100"
"/academy/troubleshooting/scaling","Tier 2","100"
"/academy/troubleshooting/strong-chlorine-smell","Tier 2","100"
"/academy/vacation-rentals","Tier 2","100"
"/academy/vacation-rentals/chemical-log-sheets","Tier 2","100"
"/academy/vacation-rentals/emergency-water-recovery","Tier 2","100"
